Raw_Resume_Text,gender,age_group,college_tier,region,protected_group,matched_score,shortlisted,Baseline_Score,Selected
"Role: Engineering Assistant, Electrical Superintendent, Engineering Assistant @ Company Name, Company Name, Company Name. Not Provided Graduated 09/2000, 02/2002, 03/2002, 05/2002, 08/2002, 08/2003, 09/2009, 02/2010, 01/2011, 02/2015, 02/2019 from State of Ohio, Navy, Navy, Navy, Navy, Navy, Navy, Navy, Navy, Navy, Navy (GED, A-651-0118, Engineering Common Core, A-651-0120, Engineering Mechanical, A-652-0298, Gas Turbine Mechanical/Electrical A School, A-651-0119, Engineering Electrical, A-652-0240, SHIPBD GAGE CAL, A-495-0018, SHIPBOARD FIREFIGHTING, A-652-0188, Waste Heat Boilers, A-012-0077, Class Facilitator Instructional Delivery Continuum, G-651-0613, MACHINERY CONTROL SYSTEM, J-500-0029, Marine Maintenance And Ship Repair 3-M System Coordinator/Inspector - N/A, Engineering, Basic Propulsion Equipment, Gas Turbine Mechanical, Electrical, SHIPBD GAGE CAL, SHIPBOARD FIREFIGHTING, Waste Heat Boilers, Class Facilitator Instructional, MACHINERY CONTROL SYSTEM, Marine Maintenance And Ship Repair). Proficiencies: Administrative support, AP, Critical thinking, Doors, Engineer, Senior Management, Forms, Functional, Leadership, Machinery, Navy, Oil, Organizational, Pearl, Personnel, Personnel management, Pick, Problem solving, Progress, Project management, Proposals, Quality assurance, Repairs, Reporting, Requirement, Switches, Time management, Troubles, Technical review, Blueprint understanding, Project support, Document control, Engineering operational functions, SharePoint, Manufacturing systems integration, Team management. Extra certs: Not Provided. Languages: Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.783333333,1,0.6889761144542432,1
"Alumni of SSGM, Maharashtra, International Institute of Information Technology (IIIT), Bangalore (2017, 2019) with a B.Tech, MSc in Electronics/Telecommunication, Data Science. Expert in Neural Networks, Python, Postgresql, Django, Microsoft Azure, Flask, Hive, Kafka, Business Analysis, Machine Learning, Deep Learning. Certified in Not Provided. Professional background includes time at Tata Consultancy Services as a Machine Learning Engineer. Machine Learning engineer who has worked on multiple projects with knowledge in big data handling and business analytics. As someone who is always learning, I would love to use my knowledge to provide the best solutions. Languages spoken: Not Provided.",Male,27-34,Tier 1,Metro,Male_Tier 1_Metro,0.716666667,1,0.6138242183358993,1
"Alumni of Indian Institute of Technology, Devi Ahilya University, Coursera - Stanford (1988, 87, 2016) with a M.Tech, B.E, Course in Control Systems, Electrical Engineering, Machine learning. Expert in Lead Development, build teams, mentor, interface with customers and vendors, architect end to end, Develop products in consumer electronics, digital TV, industrial automation, control systems, C, C++, JAVA, JVM, Embedded Linux, LXC, Device Drivers, Socs, RTOS - OS9, VXWorks, DVB, MPEG, H.264, HLS, MP4, JSON, REST, SOAP, XML, SNMP, TR069, Microcontrollers, hardware, Matlab, Octave, Mathematical modeling, Integrating content protection systems, Agile Methodologies, Scrum, SDLC, project planning and management, leadership. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name as a Engineering Manager, Engineering Manager, Architect, Senior Software Engineer. To design, develop and manage products in the field of consumer electronics devices, networking protocols, internet applications and connected devices. Vision to create personalized experiences based on machine learning. Languages spoken: Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.55,0,0.7901430060137413,1
"A Software Designer Internship with a client-driven corporation leading the field of wireless communication, where outstanding success in team projects, involving design and implementation of software, as well as proven ability to deliver high quality projects on-time will contribute to the implementation, testing and support of innovative wireless products. Previously, I worked as a Customer Service Representative, Academic Resource Advisor at Future Shop, York University. I hold a Honours Bachelor of Science in Computer Science from York University, Toronto, graduating in Expected Spring 2014. My technical toolkit includes Object-oriented programming, manual testing, technical report writing, Windows XP/Vista, Unix, Linux, Administration of Windows 2000 Server, MIPS Assembler, Unix Shell Scripts, C, Java, JVS, VBS, PL/SQL, ASP, Digital Logic, Verilog Hardware Language, installation and configuration of peripherals, troubleshooting hardware, embedded systems, robotics, MS Office Suite, MS Visio, MS Project, SQL Navigator, Remedy, Eclipse and I have certifications in Not Provided. I am fluent in Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.85,1,0.7068321606625467,1
"Not Provided Previously, I worked as a Engineering Assistant, Engineer at Company Name, Company Name. I hold a Master of Science, Bachelor of Engineering in Manufacturing Systems Engineering, Mechanical Engineering from University of Michigan Dearborn, Visvesvaraya Technological University, graduating in 06/2013. My technical toolkit includes C, R, Catia, AutoCAD, ANSYS, Microsoft office, Product Project Management, GD&T, Minitab, Kanban, Kaizen, FMEA, development, Toyota production systems, APQP, PPAP, 8D, 5 why, ""KPIs"", Reliability SAE Standards, Vehicle ergonomics, DVP&R, QCC, CNC engineering, Programming, anatomy, benchmarking, lean manufacturing, manufacturing process, cost analysis, packaging, process engineering, Product Development, surveys, validation, welding and I have certifications in Not Provided. I am fluent in Not Provided.",Male,35-44,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.85,1,0.775239333728504,1
"Role: Engineering intern, Tutor, Mechanical Design Engineer @ Company Name, Company Name, Company Name. Not Provided Graduated 2012, 2017 from NORTMEAD HIGH SCHOOL, UNIVERSITY OF NEW SOUTH WALES (UNSW) (High School Diploma, Bachelor of Science, BE Bachelor of Engineering (Honours) (Aerospace) - MATHEMATICS, PHYSICS, CHEMISTRY, ENGINEERING, Aerospace). Proficiencies: C/Python, R, STK, CATIA, ANSYS, LaTeX, SolidWorks, Microsoft Office, Microsoft Project. Extra certs: ""SQL"". Languages: Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.783333333,1,0.8406247465028703,1
"Role: Business Development Manager, Event Manager, Customer Service Call Center Manager, Customer Service Representative / Call Center @ Company Name, Company Name, Company Name, Company Name. Not Provided Graduated 2012 from Mesa High School (High School Diploma - Not Provided). Proficiencies: advertising, competitive, content, contracts, customer satisfaction, customer service, customer support, fashion, fast, functional, marketing strategies, marketing, market, marketing material, networking, payroll, progress, promotion, quality, selling, sales, script, strategic, telephone, phone, training manuals. Extra certs: Not Provided. Languages: Not Provided.",Male,35-44,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.7166666666666667,1,0.6800968522218522,1
"Alumni of Princeton International School of Mathematics and Science, New York University (2015, 2012) with a Master of Science, Bachelor of Science in Computer Science, Computer Science. Expert in HTML, CSS, JavaScript (Angular), Python, Git, Algorithm Design, Technical Writing, Data Analysis, Interpersonal Communication, Patience. Certified in Not Provided. Professional background includes time at Princeton International School of Mathematics and Science, HKA Enterprises, Academy of Mine as a Computer Science Teacher, Software Engineer, Junior Software Engineer. Dedicated and well-rounded software engineer with a passion for math, computer science, and elite education. Bringing 12+ years of teaching expertise to help Amazons Career Fulfillment students feel the same joy and pride in my comprehensive JavaScript computer science program as my past 150+ high school students. Eager to teach the basics, get students the tools they need, and foster their passion to reach their goals. Languages spoken: Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.65,0,0.7952461037865209,1
"Not Provided Previously, I worked as a Accountant, Administrative Specialist II, Auditor II, Accountant at Company Name, Company Name, Company Name, Company Name. I hold a Bachelor Business Administration in Accounting from Fox School of Business, Temple University, graduating in Not Provided. My technical toolkit includes Generally Accepted Accounting Principles, Generally Accepted Auditing Standards, Interviewing Techniques, Research & Data Gathering, Financial Analysis, Budget Preparation, Accounts Payable/Accounts Receivable, Implementing Effective Internal Controls, OMB Circular A-133, MS Office, Quickbooks, Accounting, Administrative, Agency, Audit Report, Backup, Bank Reconciliations, Basic, Billing, Budgets, Cash Register, Cashier, Catalog, Clerical, Conferences, Contracts, Client, Data Analysis, Database, Decision-making, Direction, Documentation, Financial, Financial Statements, Funds, Legal, Money, Policies, Processes, Video and I have certifications in Not Provided. I am fluent in Not Provided.",Male,Unknown,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.5333333333333333,0,0.5611683098480468,0
"Role: MIS Analyst @ Justdial. I am fresher data analyst starting out in ERP and MIS. As a fresher I am looking for roles specific to data science and machine learning to learn about the subject and create amazing applications to solve real life problems. Graduated 2017, 2019 from Shivaji College, Indira Gandhi National Open University (B.A (Economics), M.A (Economics), Correspondence/Distance Learning - Economics, Economics). Proficiencies: MIS reporting, Advanced Excel, Dashboards, Data Analysis, SQL, MySQL, Power Bi, Machine Learning, Linear Regression, Statistical Analysis, Clustering, NoSQL, MongoDB, Python, EDA, Business Intelligence, Logistic Regression. Extra certs: Not Provided. Languages: Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.65,0,0.5374537599358896,0
"Role: Full Stack Engineer Intern, Full Stack Engineer Intern @ FreshDirect, Marketing Science Associates. Flexible, autonomous graduate with an MS in Computer Science looking to leverage experience building responsive and scalable web apps to solve problems that delight end-users. Motivated to learn from senior engineers while sharing innovative ideas in an environment like Odoo that values personal growth. Graduated 2020, 2018 from Portland State University, University of Pittsburgh (M.S., B.S. - Computer Science, Computer Science). Proficiencies: Not Provided. Extra certs: Not Provided. Languages: Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.6,0,0.4603836518942381,0
"Not Provided Previously, I worked as a VP of Business Development, Co-Founder VP of Business Development, N/A at PainQx, LSN, Abpro. I hold a ""Masters in Finance"", Bachelor of Science in Finance, Economics & Finance from McCallum Graduate School at Bentley University, Bentley University, graduating in December 2012, May 2011. My technical toolkit includes streamline, approach, balance sheet, bonds, budgeting, business development, cash flow, clinical research, clinical trials, com, consulting, corporate finance, CRM, database, email, English, equities, Fast, financials, financing, financial, fundraising, funds, graphical user interface, information systems, Innovation, inventory, marketing, network, neural, next, presentations, Speaker, sales, scientific, Spanish, strategy, strategic, websites and I have certifications in Not Provided. I am fluent in English, Spanish.",Female,35-44,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.7833333333333333,1,0.7234823107910606,1
